team name,num,name,age,nationality,position,market value
Squad Hannover 96 II,12,Leon-Oumar Wechsel,19,Germany,Goalkeeper,€100k
Squad Hannover 96 II,1,Liam Tiernan,20,Germany,Goalkeeper,€50k
Squad Hannover 96 II,22,Luca-Joel Grimpe,19,Germany,Goalkeeper,€50k
Squad Hannover 96 II,35,Yannik Lührs,20,Germany,Centre-Back,€300k
Squad Hannover 96 II,5,Lukas Dominke,20,Germany,Centre-Back,€100k
Squad Hannover 96 II,21,Lorenz Hollenbach,20,Germany,Centre-Back,€100k
Squad Hannover 96 II,4,Fynn Henze,20,Germany,Centre-Back,€75k
Squad Hannover 96 II,26,Micah Chisholm,19,Canada,Centre-Back,€50k
Squad Hannover 96 II,3,Hayate Matsuda,20,Japan,Left-Back,€150k
Squad Hannover 96 II,15,Alexander Babitsch,19,Germany,Left-Back,€75k
Squad Hannover 96 II,18,Fynn Arkenberg,28,Germany,Right-Back,€100k
Squad Hannover 96 II,2,Luis Podolski,19,Germany,Right-Back,€75k
Squad Hannover 96 II,27,Tom Moustier,21,France,Defensive Midfield,€175k
Squad Hannover 96 II,10,Eric Uhlmann,21,Germany,Defensive Midfield,€150k
Squad Hannover 96 II,33,Tim Walbrecht,22,Germany,Defensive Midfield,€150k
Squad Hannover 96 II,6,Adem Podrimaj,21,Kosovo,Defensive Midfield,€100k
Squad Hannover 96 II,17,Michel Dammeier,19,Germany,Defensive Midfield,€75k
Squad Hannover 96 II,23,Luis Hesse,21,Germany,Defensive Midfield,€50k
Squad Hannover 96 II,16,Keanu Brandt,20,Germany,Central Midfield,€75k
Squad Hannover 96 II,28,Adrian Becker,19,Germany,Central Midfield,€25k
Squad Hannover 96 II,24,Kolja Oudenne,22,Sweden,Attacking Midfield,€600k
Squad Hannover 96 II,25,Lars Gindorf,22,Germany,Attacking Midfield,€250k
Squad Hannover 96 II,14,Husseyn Chakroun,19,Germany,Left Winger,€100k
Squad Hannover 96 II,7,Joyce Luyeye-Nkula,20,Germany,Left Winger,€75k
Squad Hannover 96 II,20,Marin Popovic,29,Bosnia-Herzegovina,Left Winger,€50k
Squad Hannover 96 II,13,Mamin Sanyang,21,The Gambia,Right Winger,€100k
Squad Hannover 96 II,11,Ha-neul Jo,21,"Korea, South",Right Winger,€75k
Squad Hannover 96 II,8,Nick Stepantsev,21,Germany,Centre-Forward,€125k
Squad Hannover 96 II,19,Lennart Garlipp,20,Germany,Centre-Forward,€100k
Squad Hannover 96 II,29,Sean Busch,20,Germany,Centre-Forward,€100k
Squad Hannover 96 II,9,Theo Schröder,22,Germany,Centre-Forward,€25k
Squad Hamburger SV II,1,Steven Mensah,21,Togo,Goalkeeper,€150k
Squad Hamburger SV II,12,Malte Brüning,20,Germany,Goalkeeper,€75k
Squad Hamburger SV II,2,Luis Seifert,20,Germany,Centre-Back,€150k
Squad Hamburger SV II,3,Dennis Duah,20,Germany,Centre-Back,€150k
Squad Hamburger SV II,5,Lukas Bornschein,18,Germany,Centre-Back,€125k
Squad Hamburger SV II,4,Emmanuel Ntsiakoh,20,Germany,Centre-Back,€75k
Squad Hamburger SV II,20,Tjark Hildebrandt,20,Germany,Centre-Back,€75k
Squad Hamburger SV II,15,Bent Andresen,21,Germany,Left-Back,€150k
Squad Hamburger SV II,23,David Igboanugo,19,Germany,Left-Back,€100k
Squad Hamburger SV II,14,Nicolas Oliveira,20,Germany,Right-Back,€300k
Squad Hamburger SV II,10,Felix Paschke,20,Germany,Defensive Midfield,€100k
Squad Hamburger SV II,6,Niklas Tepe,19,Germany,Defensive Midfield,€75k
Squad Hamburger SV II,16,Milad Nejad,19,Germany,Central Midfield,€100k
Squad Hamburger SV II,-,Omar Megeed,18,Egypt,Attacking Midfield,€250k
Squad Hamburger SV II,18,Jesse Kilo,20,Finland,Attacking Midfield,€100k
Squad Hamburger SV II,11,Arlind Rexhepi,20,Albania,Left Winger,€150k
Squad Hamburger SV II,7,Theo Harz,20,Germany,Left Winger,€100k
Squad Hamburger SV II,8,Ayukayoh Mengot,20,Germany,Left Winger,€75k
Squad Hamburger SV II,17,Emmanuel Appiah,20,Germany,Right Winger,€75k
Squad Hamburger SV II,13,Tom Sanne,20,Germany,Centre-Forward,€250k
Squad Hamburger SV II,19,Omar Sillah,20,Germany,Centre-Forward,€75k
Squad Hamburger SV II,21,Ohene Köhl,20,Germany,Centre-Forward,€75k
Squad Hamburger SV II,9,Ware Pakia,22,Germany,Centre-Forward,€50k
Squad Holstein Kiel II,1,Noah Oberbeck,21,Germany,Goalkeeper,€125k
Squad Holstein Kiel II,12,Tyler Dogan,18,Türkiye,Goalkeeper,€50k
Squad Holstein Kiel II,25,Jarmain Ozuzu,20,Germany,Goalkeeper,€50k
Squad Holstein Kiel II,29,Nico Carrera,21,United States,Centre-Back,€150k
Squad Holstein Kiel II,28,Stefan Rankic,23,Bosnia-Herzegovina,Centre-Back,€125k
Squad Holstein Kiel II,5,David Lelle,21,Germany,Centre-Back,€100k
Squad Holstein Kiel II,15,Tim Ottilinger,20,Germany,Centre-Back,€75k
Squad Holstein Kiel II,30,Yoost Diezemann,20,Germany,Centre-Back,€75k
Squad Holstein Kiel II,4,Lasse Jetz,21,Germany,Centre-Back,€25k
Squad Holstein Kiel II,3,Nico Mai,23,Germany,Left-Back,€100k
Squad Holstein Kiel II,24,Lasse Rosenboom,22,Germany,Right-Back,€250k
Squad Holstein Kiel II,13,Lenny Borges,22,Germany,Right-Back,€75k
Squad Holstein Kiel II,2,Jan Wansiedler,23,Germany,Right-Back,€50k
Squad Holstein Kiel II,6,Jannis Voß,25,Germany,Defensive Midfield,€100k
Squad Holstein Kiel II,20,Noah Gumpert,21,Germany,Defensive Midfield,€100k
Squad Holstein Kiel II,8,Lucas Wolf,22,Germany,Central Midfield,€175k
Squad Holstein Kiel II,18,Cengizhan Koc,19,Germany,Central Midfield,€50k
Squad Holstein Kiel II,22,Melvin Zimmer,19,Germany,Central Midfield,€50k
Squad Holstein Kiel II,26,Masahiro Fujiwara,22,Japan,Right Midfield,€25k
Squad Holstein Kiel II,14,Aurel Wagbe,20,Germany,Left Midfield,€100k
Squad Holstein Kiel II,17,Matthew Meier,20,Germany,Attacking Midfield,€75k
Squad Holstein Kiel II,27,Stanislav Fehler,21,Germany,Left Winger,€200k
Squad Holstein Kiel II,7,Niklas Niehoff,19,Germany,Right Winger,€300k
Squad Holstein Kiel II,11,Diyar Saka,23,Germany,Right Winger,€50k
Squad Holstein Kiel II,21,Tim Siedschlag,36,Germany,Right Winger,€50k
Squad Holstein Kiel II,23,Niklas Kaus,20,Germany,Right Winger,€50k
Squad Holstein Kiel II,9,Etienne Sohn,20,Germany,Centre-Forward,€75k
Squad Holstein Kiel II,19,Laurynas Kulikas,30,Russia,Centre-Forward,€75k
Squad Holstein Kiel II,16,Oskar von Esebeck,20,Germany,Centre-Forward,€25k
Squad FC St. Pauli II,1,Pascal Kokott,21,Germany,Goalkeeper,€75k
Squad FC St. Pauli II,19,Kevin Jendrzej,18,Germany,Goalkeeper,€75k
Squad FC St. Pauli II,12,Phil Kolvenbach,20,Germany,Goalkeeper,€10k
Squad FC St. Pauli II,4,Lennart Appe,19,Germany,Centre-Back,€150k
Squad FC St. Pauli II,25,Tjark Scheller,22,Germany,Centre-Back,€125k
Squad FC St. Pauli II,31,Emil Staugaard,22,Denmark,Centre-Back,€125k
Squad FC St. Pauli II,3,Luca Menke,23,Germany,Centre-Back,€100k
Squad FC St. Pauli II,23,Muhammad Dahaba,19,Germany,Centre-Back,-
Squad FC St. Pauli II,28,Jannis Turtschan,22,Germany,Left-Back,€100k
Squad FC St. Pauli II,14,Niclas Dühring,20,Germany,Left-Back,€75k
Squad FC St. Pauli II,2,Luca Günther,22,Germany,Right-Back,€100k
Squad FC St. Pauli II,20,Remo Merke,19,Germany,Right-Back,€75k
Squad FC St. Pauli II,5,Peer Mahncke,21,Germany,Defensive Midfield,€75k
Squad FC St. Pauli II,6,Tom Kankowski,21,Germany,Defensive Midfield,€75k
Squad FC St. Pauli II,24,Sven Mende,30,Germany,Defensive Midfield,€75k
Squad FC St. Pauli II,22,Niklas Jessen,20,Germany,Central Midfield,€250k
Squad FC St. Pauli II,13,Til Kauschke,19,Germany,Central Midfield,€75k
Squad FC St. Pauli II,30,Gwang-in Lee,22,"Korea, South",Attacking Midfield,€125k
Squad FC St. Pauli II,8,Mika Clausen,21,Germany,Attacking Midfield,€100k
Squad FC St. Pauli II,15,Max Marie,19,Germany,Attacking Midfield,€100k
Squad FC St. Pauli II,17,Johann von Knebel,26,Germany,Attacking Midfield,€100k
Squad FC St. Pauli II,27,Noah Agbaje,22,Germany,Right Winger,€75k
Squad FC St. Pauli II,9,Eric da Silva Moreira,17,Germany,Right Winger,-
Squad FC St. Pauli II,10,Julian Ulbricht,24,Germany,Centre-Forward,€150k
Squad FC St. Pauli II,11,Bennet Winter,19,Germany,Centre-Forward,€125k
Squad FC St. Pauli II,7,John Posselt,20,Germany,Centre-Forward,€75k
Squad VfB Oldenburg,1,Jhonny Peitzmeier,23,Germany,Goalkeeper,€100k
Squad VfB Oldenburg,49,Sebastian Mielitz,34,Germany,Goalkeeper,€100k
Squad VfB Oldenburg,20,Marc Schröder,22,Germany,Centre-Back,€125k
Squad VfB Oldenburg,4,Leon Deichmann,27,Germany,Centre-Back,€100k
Squad VfB Oldenburg,3,Marcel Appiah,36,Germany,Centre-Back,€50k
Squad VfB Oldenburg,5,Anouar Adam,25,Germany,Centre-Back,€25k
Squad VfB Oldenburg,44,Nico Knystock,28,Germany,Left-Back,€100k
Squad VfB Oldenburg,31,Justin Plautz,25,Germany,Left-Back,€75k
Squad VfB Oldenburg,17,Patrick Möschl,31,Austria,Right-Back,€125k
Squad VfB Oldenburg,18,Pascal Richter,27,Germany,Right-Back,€50k
Squad VfB Oldenburg,14,Ole Käuper,27,Germany,Defensive Midfield,€150k
Squad VfB Oldenburg,26,Noah Plume,27,Germany,Defensive Midfield,€100k
Squad VfB Oldenburg,6,Christopher Buchtmann,31,Germany,Central Midfield,€175k
Squad VfB Oldenburg,10,Kamer Krasniqi,28,Kosovo,Attacking Midfield,€150k
Squad VfB Oldenburg,8,Drilon Demaj,23,Germany,Attacking Midfield,€50k
Squad VfB Oldenburg,40,Louis Hajdinaj,18,Germany,Attacking Midfield,€25k
Squad VfB Oldenburg,22,Elijah Müller,20,Germany,Attacking Midfield,€10k
Squad VfB Oldenburg,7,Rafael Brand,29,Germany,Left Winger,€100k
Squad VfB Oldenburg,11,Aurel Loubongo,22,Germany,Left Winger,€100k
Squad VfB Oldenburg,27,Elsamed Ramaj,27,Albania,Left Winger,€100k
Squad VfB Oldenburg,13,Linus Schäfer,20,Germany,Right Winger,€100k
Squad VfB Oldenburg,24,Markus Ziereis,31,Germany,Centre-Forward,€125k
Squad VfB Oldenburg,9,Max Wegner,35,Germany,Centre-Forward,€75k
Squad VfB Oldenburg,19,Tom Gaida,19,Germany,Centre-Forward,€10k
Squad FC Teutonia 05 Ottensen,1,Marius Liesegang,24,Germany,Goalkeeper,€100k
Squad FC Teutonia 05 Ottensen,33,Yannick Zummack,28,Germany,Goalkeeper,€25k
Squad FC Teutonia 05 Ottensen,12,Jan Niemann,19,Germany,Goalkeeper,€10k
Squad FC Teutonia 05 Ottensen,21,Immanuel Höhn,32,Germany,Centre-Back,€200k
Squad FC Teutonia 05 Ottensen,25,Tjorben Uphoff,29,Germany,Centre-Back,€75k
Squad FC Teutonia 05 Ottensen,4,Leonard Brodersen,20,Germany,Centre-Back,€50k
Squad FC Teutonia 05 Ottensen,5,Marcus Coffie,29,Germany,Centre-Back,€50k
Squad FC Teutonia 05 Ottensen,10,Tobias Schwede,30,Germany,Left-Back,€100k
Squad FC Teutonia 05 Ottensen,27,Sebastian Hertner,32,Germany,Left-Back,€100k
Squad FC Teutonia 05 Ottensen,22,Jason Tomety-Hemazro,23,Germany,Left-Back,€25k
Squad FC Teutonia 05 Ottensen,37,Dominique Ndure,24,Germany,Right-Back,€125k
Squad FC Teutonia 05 Ottensen,7,Kevin Weidlich,34,Germany,Right-Back,€50k
Squad FC Teutonia 05 Ottensen,6,Fabio Maiolo,27,Italy,Defensive Midfield,€100k
Squad FC Teutonia 05 Ottensen,8,Emanuel Mirchev,22,Bulgaria,Defensive Midfield,€75k
Squad FC Teutonia 05 Ottensen,47,Gazi Siala,29,Germany,Defensive Midfield,€50k
Squad FC Teutonia 05 Ottensen,23,Ridel Monteiro,27,Cape Verde,Central Midfield,€50k
Squad FC Teutonia 05 Ottensen,19,Fabian Istefo,30,Germany,Right Midfield,€100k
Squad FC Teutonia 05 Ottensen,18,Fabian Graudenz,32,Germany,Attacking Midfield,€50k
Squad FC Teutonia 05 Ottensen,28,Nick Brisevac,31,Germany,Attacking Midfield,€50k
Squad FC Teutonia 05 Ottensen,20,Mohamed Abd El Aal Ali,21,Germany,Attacking Midfield,€10k
Squad FC Teutonia 05 Ottensen,35,Diamant Berisha,23,Kosovo,Left Winger,€75k
Squad FC Teutonia 05 Ottensen,14,Luis Coordes,25,Dominican Republic,Left Winger,€50k
Squad FC Teutonia 05 Ottensen,30,Nick Gutmann,27,Germany,Right Winger,€75k
Squad FC Teutonia 05 Ottensen,11,Michael Igwe,21,Germany,Right Winger,€25k
Squad FC Teutonia 05 Ottensen,17,Ole Wohlers,23,Germany,Centre-Forward,€125k
Squad FC Teutonia 05 Ottensen,24,Affam Ifeadigo,27,Germany,Centre-Forward,€75k
Squad FC Teutonia 05 Ottensen,15,Serkan Dursun,23,Germany,Centre-Forward,€50k
Squad SV Meppen,1,Bennet Schmidt,24,Germany,Goalkeeper,€100k
Squad SV Meppen,16,Julius Pünt,20,Germany,Goalkeeper,€25k
Squad SV Meppen,32,Erik Domaschke,38,Germany,Goalkeeper,€25k
Squad SV Meppen,5,Jonas Fedl,25,Germany,Centre-Back,€100k
Squad SV Meppen,14,Bruno Soares,35,Brazil,Centre-Back,€100k
Squad SV Meppen,19,Luis Sprekelmeyer,22,Germany,Centre-Back,€100k
Squad SV Meppen,39,Yigit Karademir,20,Türkiye,Centre-Back,€100k
Squad SV Meppen,22,Steffen Puttkammer,35,Germany,Centre-Back,€50k
Squad SV Meppen,4,Sander van Looy,26,Netherlands,Centre-Back,€25k
Squad SV Meppen,26,Joe Klöpper,22,Germany,Centre-Back,€25k
Squad SV Meppen,17,Tobias Mißner,24,Germany,Left-Back,€100k
Squad SV Meppen,30,Daniel Haritonov,24,Germany,Left-Back,€75k
Squad SV Meppen,2,Louis Gravemann,19,Germany,Left-Back,€10k
Squad SV Meppen,24,Tjark Reinert,20,Germany,Right-Back,€25k
Squad SV Meppen,15,Joshua Siemoneit,21,Germany,Right-Back,€10k
Squad SV Meppen,6,Tim Möller,25,Germany,Defensive Midfield,€75k
Squad SV Meppen,37,Oliver Holthaus,26,Germany,Defensive Midfield,-
Squad SV Meppen,7,Fynn Seidel,20,Germany,Central Midfield,€100k
Squad SV Meppen,8,Willi Evseev,32,Germany,Central Midfield,€100k
Squad SV Meppen,23,Niclas Wessels,19,Germany,Central Midfield,€50k
Squad SV Meppen,38,Daniel Benke,21,Germany,Central Midfield,€50k
Squad SV Meppen,25,Felix Golkowski,20,Germany,Central Midfield,€25k
Squad SV Meppen,31,Luca Prasse,19,Germany,Right Midfield,€75k
Squad SV Meppen,20,Marvin Benjamins,21,Germany,Left Midfield,€25k
Squad SV Meppen,13,Jonathan Wensing,20,Germany,Attacking Midfield,€50k
Squad SV Meppen,18,Lukas Eixler,20,Germany,Attacking Midfield,€50k
Squad SV Meppen,29,Malte Zumdieck,19,Germany,Right Winger,-
Squad SV Meppen,10,Marek Janssen,27,Germany,Centre-Forward,€150k
Squad SV Meppen,11,Christopher Schepp,24,Germany,Centre-Forward,€150k
Squad SV Meppen,9,Lars Spit,25,Netherlands,Centre-Forward,€50k
Squad 1.FC Phönix Lübeck,30,Carl Leonhard,23,Germany,Goalkeeper,€75k
Squad 1.FC Phönix Lübeck,12,Max Sprang,23,Germany,Goalkeeper,€50k
Squad 1.FC Phönix Lübeck,1,Malte Schuchardt,25,Germany,Goalkeeper,€25k
Squad 1.FC Phönix Lübeck,3,Stan van Dijck,23,Netherlands,Centre-Back,€75k
Squad 1.FC Phönix Lübeck,5,Kevin Ntika,28,Belgium,Centre-Back,€75k
Squad 1.FC Phönix Lübeck,13,Obinna Iloka,30,United States,Centre-Back,€75k
Squad 1.FC Phönix Lübeck,-,Hunu Jeong,28,"Korea, South",Centre-Back,€10k
Squad 1.FC Phönix Lübeck,15,Enock Hartwig,20,Germany,Centre-Back,€10k
Squad 1.FC Phönix Lübeck,2,Jan Lippegaus,21,Germany,Left-Back,€50k
Squad 1.FC Phönix Lübeck,14,Luis Riedel,22,Germany,Left-Back,€25k
Squad 1.FC Phönix Lübeck,27,Corvin Bock,25,Germany,Right-Back,€75k
Squad 1.FC Phönix Lübeck,8,Morten Knudsen,28,Denmark,Defensive Midfield,€75k
Squad 1.FC Phönix Lübeck,17,Johann Berger,24,Germany,Central Midfield,€100k
Squad 1.FC Phönix Lübeck,24,Yevgeniy Obushnyi,19,Ukraine,Central Midfield,€50k
Squad 1.FC Phönix Lübeck,11,Julian Meier,23,Germany,Attacking Midfield,€100k
Squad 1.FC Phönix Lübeck,20,Jonathan Stöver,24,Germany,Attacking Midfield,€25k
Squad 1.FC Phönix Lübeck,26,Vladyslav Kraev,29,Ukraine,Attacking Midfield,€25k
Squad 1.FC Phönix Lübeck,25,Luke Sendzik,21,Germany,Attacking Midfield,€10k
Squad 1.FC Phönix Lübeck,21,Valdemar Sadrifar,23,Denmark,Left Winger,€100k
Squad 1.FC Phönix Lübeck,9,Michael Kobert,28,Germany,Left Winger,€50k
Squad 1.FC Phönix Lübeck,23,Jayden Bennetts,22,Germany,Left Winger,€50k
Squad 1.FC Phönix Lübeck,7,Vjekoslav Taritas,24,Croatia,Right Winger,€100k
Squad 1.FC Phönix Lübeck,-,Aaron Tshimuanga,21,Germany,Right Winger,€10k
Squad 1.FC Phönix Lübeck,10,Haris Hyseni,31,Kosovo,Centre-Forward,€100k
Squad 1.FC Phönix Lübeck,18,Leander Fritzsche,23,Germany,Centre-Forward,€75k
Squad 1.FC Phönix Lübeck,22,Anton Ihde,20,Germany,Centre-Forward,€10k
Squad SC Weiche Flensburg 08,12,Jesper Heim,24,Germany,Goalkeeper,€75k
Squad SC Weiche Flensburg 08,1,Philip Østerbaek,20,Denmark,Goalkeeper,€25k
Squad SC Weiche Flensburg 08,33,Torben Rehfeldt,30,Germany,Centre-Back,€75k
Squad SC Weiche Flensburg 08,30,Tobias Fölster,30,Germany,Centre-Back,€50k
Squad SC Weiche Flensburg 08,3,Torben Marten,20,Germany,Centre-Back,€25k
Squad SC Weiche Flensburg 08,20,Patrick Thomsen,33,Germany,Centre-Back,€25k
Squad SC Weiche Flensburg 08,13,David Pfeil,22,Germany,Left-Back,€75k
Squad SC Weiche Flensburg 08,27,Ilídio,32,Brazil,Left-Back,€10k
Squad SC Weiche Flensburg 08,28,Theo Behrmann,22,Germany,Right-Back,€50k
Squad SC Weiche Flensburg 08,8,Finn Wirlmann,27,Germany,Defensive Midfield,€75k
Squad SC Weiche Flensburg 08,6,Mohamed Cherif,23,Germany,Defensive Midfield,€50k
Squad SC Weiche Flensburg 08,2,Bjarne Schleemann,24,Germany,Defensive Midfield,€25k
Squad SC Weiche Flensburg 08,22,Marten Schmidt,28,Germany,Central Midfield,€75k
Squad SC Weiche Flensburg 08,21,Pelle Hoppe,24,Germany,Attacking Midfield,€100k
Squad SC Weiche Flensburg 08,37,Dominic Hartmann,31,Germany,Attacking Midfield,€75k
Squad SC Weiche Flensburg 08,10,Marcel Cornils,31,Germany,Left Winger,€100k
Squad SC Weiche Flensburg 08,19,Thies Richter,20,Germany,Left Winger,€25k
Squad SC Weiche Flensburg 08,16,Yusri El-Kandoussi,24,Netherlands,Left Winger,€10k
Squad SC Weiche Flensburg 08,9,Jannic Ehlers,21,Germany,Right Winger,€100k
Squad SC Weiche Flensburg 08,17,René Guder,29,Germany,Right Winger,€100k
Squad SC Weiche Flensburg 08,11,Noel Kurzbach,23,Germany,Right Winger,€25k
Squad SC Weiche Flensburg 08,14,Calvin Ogara,21,Germany,Right Winger,€10k
Squad SC Weiche Flensburg 08,23,Felix Brügmann,31,Germany,Centre-Forward,€100k
Squad SC Weiche Flensburg 08,7,Mika Kieselbach,23,Germany,Centre-Forward,€25k
Squad SC Weiche Flensburg 08,32,John Dethlefs,21,Germany,Centre-Forward,€25k
Squad TSV Havelse,12,Tom Opitz,20,Germany,Goalkeeper,€50k
Squad TSV Havelse,22,Antonio Brandt,24,Germany,Goalkeeper,€50k
Squad TSV Havelse,35,Alexander Dlugaiczyk,41,Germany,Goalkeeper,€10k
Squad TSV Havelse,5,Dominic Minz,25,Germany,Centre-Back,€75k
Squad TSV Havelse,26,Niklas Tasky,33,Germany,Centre-Back,€75k
Squad TSV Havelse,4,Besfort Kolgeci,26,Kosovo,Centre-Back,€50k
Squad TSV Havelse,21,Irichad Behrens,19,Germany,Centre-Back,€10k
Squad TSV Havelse,17,Emre Aytun,24,Türkiye,Left-Back,€50k
Squad TSV Havelse,39,Florian Riedel,34,Germany,Right-Back,€75k
Squad TSV Havelse,3,Marco Schleef,25,Germany,Right-Back,€50k
Squad TSV Havelse,23,Julius Düker,28,Germany,Defensive Midfield,€175k
Squad TSV Havelse,6,Mika Stuhlmacher,21,Germany,Defensive Midfield,€50k
Squad TSV Havelse,28,Julian Rufidis,23,Germany,Defensive Midfield,€50k
Squad TSV Havelse,31,Jannik Oltrogge,28,Germany,Defensive Midfield,€25k
Squad TSV Havelse,18,Silas Steinwedel,21,Germany,Defensive Midfield,€10k
Squad TSV Havelse,24,Martin Jakubietz,19,Germany,Central Midfield,€10k
Squad TSV Havelse,15,Vladislav Cherny,20,Germany,Attacking Midfield,€100k
Squad TSV Havelse,20,Dong-woo Kim,20,"Korea, South",Attacking Midfield,€10k
Squad TSV Havelse,16,Torben Engelking,27,Germany,Left Winger,€50k
Squad TSV Havelse,14,Marko Ilic,24,Germany,Left Winger,€25k
Squad TSV Havelse,27,Eliakim Kukanda,25,Germany,Left Winger,€25k
Squad TSV Havelse,8,Julius Langfeld,29,Germany,Right Winger,€75k
Squad TSV Havelse,19,Amoro Diedhiou,21,Germany,Right Winger,€10k
Squad TSV Havelse,11,Yannik Jaeschke,30,Germany,Centre-Forward,€100k
Squad TSV Havelse,9,Luca Mittelstädt,24,Germany,Centre-Forward,€25k
Squad Eintracht Norderstedt,1,Lars Huxsohl,27,Germany,Goalkeeper,€75k
Squad Eintracht Norderstedt,22,Arne Exner,27,Germany,Goalkeeper,€50k
Squad Eintracht Norderstedt,25,Dave Ceesay,20,Germany,Goalkeeper,€10k
Squad Eintracht Norderstedt,5,Moritz Frahm,23,Germany,Centre-Back,€75k
Squad Eintracht Norderstedt,3,Yannik Nuxoll,26,Germany,Centre-Back,€50k
Squad Eintracht Norderstedt,24,Saibo Ibraimo,22,Germany,Centre-Back,€25k
Squad Eintracht Norderstedt,26,Kevin Kling,24,Germany,Centre-Back,€25k
Squad Eintracht Norderstedt,2,André Wallenborn,29,Germany,Left-Back,€50k
Squad Eintracht Norderstedt,8,Dane Kummerfeld,31,Germany,Left-Back,€25k
Squad Eintracht Norderstedt,27,Florian Meier,18,Germany,Left-Back,€10k
Squad Eintracht Norderstedt,4,Juri Marxen,29,Germany,Right-Back,€75k
Squad Eintracht Norderstedt,20,In-cheol Choi,26,"Korea, South",Right-Back,€25k
Squad Eintracht Norderstedt,21,Noah Musse,20,Germany,Right-Back,€25k
Squad Eintracht Norderstedt,6,Ersin Zehir,26,Germany,Defensive Midfield,€100k
Squad Eintracht Norderstedt,16,Marc Bölter,21,Germany,Defensive Midfield,€75k
Squad Eintracht Norderstedt,30,Nathan Winkler,19,Germany,Defensive Midfield,€75k
