Unnamed: 0,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,aerial-reach,command-of-area,communication,eccentricity,first-touch,handling,kicking,one-on-ones,passing,punching-tendency,reflexes,rushing-out-tendency,throwing,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength,free-kick-taking,penalty-taking,technique,Goalkeeping_avg,Mental_avg,Physical_avg,technical_avg
1166,Nikola Petrić,55,58.0,Al-Bukiryah,Serbia,GK,32,Right,194,83,14,13,13,8,8,13,12,11,5,11,13,13,13,10,12,13,10,12,12,12,7,13,9,12,8,7,10,8,14,10,16,11,8,10,13,6,10,5,11.0,10.0,11.0,7.0
1167,Ivan Banić,55,58.0,HNK Gorica,Croatia,GK,28,Right,187,79,12,13,12,10,6,12,11,16,7,10,12,13,11,6,12,12,10,13,11,13,1,8,2,14,10,5,10,10,12,10,13,13,10,12,14,7,1,6,11.0,9.0,12.0,5.0
1168,Anders Kristiansen,55,60.0,Sarpsborg,Norway,GK,33,Right,183,83,12,11,11,8,6,11,13,13,13,13,13,10,15,7,12,12,12,12,11,6,1,13,3,11,12,11,11,9,14,12,14,13,9,11,10,8,4,4,11.0,10.0,12.0,5.0
1169,Səlahət Ağayev,55,55.0,Sabail,Others,GK,32,Right,190,79,8,6,13,5,6,8,12,11,11,6,7,7,11,11,16,16,9,11,16,11,1,5,3,13,15,13,20,10,16,11,16,13,14,16,16,7,2,8,9.0,11.0,14.0,6.0
1170,Filip Kljajić,55,57.0,Torpedo Kt.,Serbia,GK,32,Right,196,85,15,13,14,7,8,10,12,11,9,12,11,7,13,9,11,12,10,12,13,10,6,14,9,12,10,7,10,9,13,11,17,12,8,9,12,6,10,6,11.0,10.0,11.0,7.0
1171,Son Jeong-Hyeon,55,63.0,Gimpo FC,Others,GK,31,Left,191,88,14,10,10,8,7,12,10,14,13,10,14,10,8,11,12,11,8,8,9,13,5,10,10,11,12,8,10,11,13,12,14,13,12,13,11,8,1,7,11.0,10.0,12.0,5.0
1172,Biel Ribas,55,61.0,Talavera,Spain,GK,37,Right,182,82,13,14,13,11,5,11,14,11,8,13,12,14,9,12,11,11,12,13,9,8,9,14,12,10,12,4,13,10,15,14,15,11,9,10,14,5,1,9,11.0,11.0,12.0,5.0
1173,Diogo Sousa,55,64.0,Bodrum FK,Portugal,GK,24,Right,199,90,18,12,12,7,6,12,8,11,12,12,12,12,13,7,11,16,15,7,12,13,1,11,2,12,12,11,11,14,10,8,18,7,12,6,15,7,6,5,11.0,10.0,11.0,6.0
1174,Denys Boiko,55,63.0,Polissia,Others,GK,35,Right,197,89,14,11,15,12,6,12,10,13,8,17,14,13,13,11,13,16,12,12,10,14,10,10,4,13,13,4,13,6,12,13,14,14,6,8,13,7,3,7,12.0,11.0,11.0,6.0
1175,Brad Stuver,55,55.0,Austin FC,United States,GK,32,Right,191,84,12,11,12,5,9,11,13,12,10,14,14,10,10,13,11,11,12,12,9,14,1,14,1,11,12,11,11,11,12,10,13,5,10,7,13,6,3,10,11.0,10.0,10.0,6.0
1176,Arled Cadavid,55,63.0,Jaguares F.C.,Colombia,GK,32,Left,180,68,11,12,12,11,7,12,12,12,14,10,12,10,12,8,12,10,11,11,12,13,7,12,8,12,12,8,12,11,12,11,10,12,11,13,12,6,4,7,11.0,11.0,12.0,6.0
1177,Ignacio Barrios,55,56.0,Unión Comercio,Uruguay,GK,30,Right,188,81,11,8,9,7,7,9,14,10,15,7,12,14,15,8,14,16,10,12,15,9,2,5,1,14,11,9,10,14,9,11,14,12,12,9,8,6,1,8,11.0,10.0,11.0,5.0
1178,Damián Frascarelli,55,65.0,Albion,Uruguay,GK,38,Right,182,80,12,14,15,6,8,12,6,13,6,14,15,12,11,14,11,13,10,12,11,12,8,14,4,13,15,5,13,10,11,10,11,13,9,10,13,7,10,8,11.0,11.0,11.0,8.0
1179,Daniel Cambronero,55,62.0,Grecia FC,Others,GK,37,Right,180,74,6,5,5,5,9,15,14,5,14,13,9,9,15,5,17,16,12,15,17,11,2,14,2,14,13,12,11,11,12,11,10,12,11,6,10,7,2,6,10.0,12.0,10.0,5.0
1180,Liborio Sánchez,55,60.0,Grecia FC,Mexico,GK,33,Right,181,77,12,12,12,10,2,12,10,12,14,12,11,11,11,6,13,12,13,11,11,18,3,11,3,13,12,11,11,12,13,13,12,8,12,12,12,8,6,5,11.0,11.0,12.0,6.0
1181,José Peñarrieta,55,58.0,San Antonio Bulo B..,Others,GK,34,Right,185,80,11,12,7,5,5,11,14,12,13,10,11,12,11,14,14,15,10,12,12,11,3,11,2,14,10,9,9,10,12,10,14,9,11,13,12,6,4,6,10.0,10.0,11.0,5.0
1182,David Bingham,55,56.0,Charlotte FC,United States,GK,33,Right,188,86,14,10,9,7,9,10,14,12,10,13,14,11,9,15,11,14,11,12,10,9,5,12,2,11,10,9,10,10,14,13,13,14,10,12,12,5,3,12,11.0,10.0,12.0,7.0
1183,Juan Strumia,55,63.0,Belgrano,Others,GK,23,Right,190,82,13,12,11,7,10,12,14,11,11,8,12,4,11,11,12,12,11,11,13,7,1,14,3,12,13,9,12,11,11,12,15,12,11,9,9,7,3,8,10.0,10.0,11.0,6.0
1184,Juan Pablo Zozaya,55,67.0,Estudiantes de La ..,Argentina,GK,22,Right,187,85,14,14,9,5,3,10,14,13,10,9,10,8,13,13,11,15,9,8,14,16,3,5,2,12,9,8,8,12,11,7,9,12,10,4,9,5,9,1,10.0,10.0,9.0,5.0
1185,Nicolás Sumavil,55,63.0,Platense,Argentina,GK,23,Right,186,85,11,12,12,5,1,11,9,11,15,12,12,11,10,8,14,12,10,11,15,5,1,13,1,12,10,6,9,12,13,10,12,12,12,8,8,4,4,6,10.0,9.0,11.0,5.0
1186,Juan Pablo Romero,55,57.0,Rosario Central,Argentina,GK,25,Right,181,82,10,12,11,6,10,14,10,10,10,12,12,11,12,15,11,12,12,12,9,10,3,4,2,13,12,11,13,13,13,11,11,12,13,10,8,5,1,6,11.0,10.0,11.0,4.0
1187,Mike Vanhamel,55,58.0,RAAL La Louvière,Belgium,GK,33,Right,188,90,13,12,14,7,10,11,9,12,10,12,14,10,12,8,12,16,11,10,10,13,5,9,2,11,11,9,8,9,13,15,14,7,8,11,15,6,4,10,11.0,10.0,12.0,7.0
1188,Tobe Leysen,55,73.0,OH Leuven,Belgium,GK,21,Left,189,70,12,12,10,9,12,12,11,11,12,8,15,10,12,13,13,13,10,12,11,12,2,8,3,11,10,12,11,9,11,13,14,12,10,11,11,8,1,12,11.0,10.0,11.0,7.0
1189,Nick Gillekens,55,55.0,KV Westerlo,Belgium,GK,28,Right,185,80,12,12,12,11,5,10,11,13,15,10,14,11,9,12,12,13,10,10,15,14,1,8,1,12,10,9,9,13,12,10,12,12,13,10,10,8,1,9,11.0,10.0,12.0,6.0
1190,Ennio van der Gouw,55,63.0,Zulte Waregem,Netherlands,GK,23,Right,195,80,14,10,11,4,6,11,9,11,11,13,14,11,11,6,10,16,9,14,11,11,2,13,2,12,11,10,10,14,12,11,16,7,13,5,9,5,3,4,10.0,10.0,11.0,4.0
1191,Lucas Wingert,55,61.0,Juventude,Brazil,GK,24,Left,200,96,18,10,10,10,9,11,14,11,9,5,13,5,11,9,11,13,9,11,11,8,3,11,1,12,13,10,10,9,10,9,18,14,9,8,13,4,1,9,10.0,9.0,11.0,5.0
1192,Maycon Cleiton,55,64.0,Vitória,Brazil,GK,24,Right,191,78,15,9,10,10,7,13,10,14,8,11,14,13,12,8,13,14,8,10,11,13,5,4,9,12,11,8,8,12,14,11,16,12,9,11,13,6,2,7,11.0,10.0,12.0,5.0
1193,Svetoslav Vutsov,55,68.0,Slavia Sofia,Others,GK,21,Right,192,82,14,10,11,7,10,11,14,12,11,13,13,16,11,11,12,14,10,11,10,14,5,12,7,11,13,10,11,12,13,11,15,16,10,11,13,4,2,9,12.0,11.0,13.0,5.0
1194,William Cuesta,55,60.0,Deportes Tolima,Colombia,GK,30,Right,195,87,12,11,11,7,10,12,11,12,10,10,12,8,12,10,12,12,11,12,12,12,7,10,10,12,12,10,12,10,12,12,17,12,10,11,12,5,3,11,11.0,11.0,12.0,6.0
1195,Danijel Zagorac,55,57.0,Dinamo Zagreb,Croatia,GK,36,Right,186,80,11,13,12,12,7,13,9,12,9,9,13,11,13,14,9,15,10,11,9,14,2,15,2,11,15,5,12,12,12,10,14,12,11,8,11,4,2,7,11.0,10.0,11.0,4.0
1196,Olivier Vliegen,55,60.0,Slovan Liberec,Belgium,GK,24,Both,190,82,14,10,10,5,6,12,14,12,13,14,13,13,10,8,13,12,10,8,10,17,2,12,2,14,10,9,9,13,12,10,15,15,13,5,11,6,1,12,11.0,10.0,12.0,6.0
1197,Joe Gauci,55,68.0,Aston Villa,Others,GK,23,Right,194,87,15,13,10,5,9,11,9,14,9,6,14,7,12,5,11,10,11,11,11,11,1,10,3,12,13,11,13,8,13,12,15,14,8,8,12,7,1,9,10.0,10.0,11.0,6.0
1198,Thomas Glover,55,60.0,Middlesbrough,Others,GK,25,Right,190,90,12,11,10,9,11,14,11,12,11,11,14,9,12,13,11,12,10,11,11,8,3,9,2,13,12,11,9,9,12,7,18,15,13,7,10,5,2,11,11.0,10.0,11.0,6.0
1199,Matt Macey,55,63.0,Portsmouth,England,GK,28,Right,201,85,16,14,10,5,6,14,9,15,9,7,11,10,10,8,12,14,11,12,11,16,2,7,3,12,12,6,10,7,10,13,19,13,6,12,14,4,4,5,10.0,10.0,12.0,4.0
1200,Rafał Strączek,55,65.0,Bordeaux,Others,GK,24,Right,190,77,12,12,10,10,7,13,10,13,5,13,14,12,13,9,8,12,11,9,12,9,4,8,8,12,10,10,9,12,13,11,13,13,10,9,12,3,3,3,11.0,9.0,12.0,3.0
1201,Mathieu Gorgelin,55,61.0,Havre AC,France,GK,32,Left,187,83,14,10,11,9,8,13,10,10,8,13,11,8,10,10,13,16,12,12,10,15,5,6,3,12,13,5,9,12,12,15,15,13,11,15,15,7,2,8,10.0,10.0,14.0,6.0
1202,Marko Johansson,55,61.0,Hamburg SV,Others,GK,24,Right,194,86,13,12,11,12,7,12,13,13,8,12,13,10,12,14,12,14,10,12,11,12,7,5,3,13,7,7,7,9,14,12,16,13,10,10,12,5,2,7,11.0,10.0,12.0,5.0
1203,René Vollath,55,61.0,Unterhaching,Germany,GK,33,Right,185,75,12,11,13,17,12,14,9,13,12,11,15,10,13,12,7,12,11,11,9,9,10,12,9,12,10,12,14,9,14,11,14,10,10,8,14,8,1,13,12.0,11.0,11.0,7.0
1204,Philipp Klewin,55,55.0,VfB Lübeck,Germany,GK,29,Right,192,88,16,12,12,9,9,11,9,12,9,8,11,8,11,11,12,14,10,13,12,12,4,11,3,13,12,11,13,8,9,13,16,13,11,15,13,4,6,8,11.0,11.0,12.0,6.0
1205,Yanick van Osch,55,57.0,Cambuur,Netherlands,GK,26,Right,183,73,15,13,11,5,5,11,12,11,11,8,12,10,12,11,14,13,9,12,12,10,1,5,1,14,10,8,9,14,13,10,15,12,15,5,7,6,2,1,10.0,9.0,11.0,3.0
1206,Hidde Jurjus,55,56.0,Groningen,Netherlands,GK,29,Right,189,79,13,10,10,5,5,13,12,12,13,15,14,11,13,5,11,11,10,11,12,2,1,9,2,13,11,10,12,11,11,13,14,13,12,8,11,5,2,10,11.0,9.0,12.0,6.0
1207,Kostas Lamprou,55,60.0,Feyenoord,Others,GK,31,Right,178,64,10,11,12,5,7,12,12,12,10,6,12,15,13,6,11,14,13,12,11,12,11,10,1,13,10,8,15,11,13,13,9,16,10,14,11,5,1,12,11.0,10.0,12.0,6.0
1208,Erwin Mulder,55,63.0,Go Ahead,Netherlands,GK,34,Right,194,82,14,11,11,3,7,14,13,13,10,8,13,10,13,5,13,9,11,13,12,14,5,10,6,13,9,8,10,8,12,12,16,15,7,11,12,4,4,10,11.0,10.0,12.0,6.0
1209,Wouter van der Steen,55,59.0,Helmond Sport,Netherlands,GK,33,Right,187,84,12,10,8,4,6,12,10,14,12,8,14,12,12,13,10,11,10,13,11,11,6,13,3,12,14,12,14,13,14,12,14,16,10,10,10,7,4,8,10.0,11.0,12.0,6.0
1210,Martin Turk,55,62.0,Parma,Others,GK,19,Left,190,72,10,11,9,11,2,12,10,12,13,11,12,11,9,10,12,11,11,13,13,12,3,10,2,12,13,10,15,9,12,13,15,6,10,10,14,6,2,7,10.0,10.0,11.0,5.0
1211,Sander Tangvik,55,68.0,Rosenborg,Norway,GK,20,Right,193,87,13,13,11,5,12,12,12,11,12,11,12,9,10,14,10,12,12,11,12,12,3,7,2,12,14,14,10,9,13,9,11,12,11,8,12,6,5,11,11.0,10.0,11.0,7.0
1212,Samu,55,61.0,Marítimo,Portugal,GK,24,Right,193,90,12,11,13,5,6,14,12,13,9,10,15,8,13,5,11,13,10,12,10,9,1,8,12,12,10,10,10,9,12,8,13,10,9,12,11,9,3,6,11.0,10.0,10.0,6.0
1213,Pedro Silva,55,63.0,Penafiel,Portugal,GK,26,Right,189,81,13,8,12,4,8,12,9,14,8,18,14,13,8,9,14,12,12,8,12,12,2,10,1,13,13,8,13,12,14,13,12,13,12,12,11,9,2,9,11.0,10.0,12.0,7.0
1214,Adnan Golubović,55,58.0,Dinamo Bucureşti,Others,GK,27,Right,186,88,12,11,12,7,9,14,11,14,12,8,14,12,12,7,12,13,12,11,11,14,1,8,2,13,12,5,9,9,12,12,12,14,7,9,11,1,2,11,11.0,9.0,11.0,5.0
1215,Jon McLaughlin,55,60.0,Rangers,Others,GK,35,Right,191,83,14,13,12,6,8,13,13,11,12,9,13,12,11,12,11,13,13,9,9,12,2,7,2,11,11,7,11,7,12,8,14,14,8,12,11,7,3,10,11.0,9.0,11.0,7.0
1216,Matjaž Rozman,55,58.0,Celje,Others,GK,36,Right,192,81,13,13,11,11,4,12,9,11,10,10,13,12,13,15,11,12,10,12,11,14,11,12,2,12,10,10,13,11,13,10,15,12,11,13,9,8,4,9,11.0,11.0,12.0,7.0
1217,Fabrizio Correa,55,66.0,River Plate,Uruguay,GK,22,Right,190,95,12,11,9,10,4,11,16,13,16,12,14,11,16,10,16,11,9,11,10,12,3,8,1,12,14,10,8,10,13,11,15,11,13,3,9,6,1,3,12.0,10.0,11.0,3.0
1218,Nemanja Stevanović,55,59.0,Partizan,Serbia,GK,31,Right,182,80,12,12,13,9,9,12,10,13,8,12,14,12,12,12,13,13,12,13,10,13,8,10,7,13,11,6,11,10,13,12,13,12,10,10,13,6,9,4,11.0,11.0,12.0,6.0
1219,Lionel M'pasi,55,59.0,Rodez AF,Others,GK,28,Right,182,82,12,12,12,11,8,10,11,11,10,8,12,9,11,12,12,14,14,11,11,17,2,8,3,11,12,6,7,12,14,13,11,13,12,13,11,6,10,7,11.0,10.0,12.0,8.0
1220,Mamadou Samassa,55,68.0,Stade Lavallois,Others,GK,33,Right,198,88,14,11,12,8,6,12,10,15,6,12,13,8,10,9,12,13,12,12,10,12,6,10,2,12,11,10,10,9,11,14,16,13,9,11,14,6,1,6,11.0,10.0,12.0,4.0
1221,Alberto Paleari,55,63.0,Benevento,Italy,GK,30,Right,193,88,13,12,13,5,9,13,12,12,9,9,13,11,11,10,12,11,11,11,12,12,6,8,3,11,14,8,14,8,12,14,16,7,10,14,13,7,2,6,11.0,10.0,12.0,5.0
1222,Gianmarco Vannucchi,55,60.0,Taranto,Italy,GK,27,Right,182,77,12,11,11,7,4,14,10,13,6,12,14,11,11,10,13,12,13,10,11,15,4,12,6,13,8,7,9,11,13,12,10,16,13,13,11,8,2,6,10.0,10.0,12.0,5.0
1223,Magrão,55,64.0,Rio Ave,Brazil,GK,23,Right,197,87,18,8,10,5,7,13,16,13,11,8,14,13,11,11,13,12,10,8,9,13,2,8,1,12,13,8,12,9,12,12,17,15,12,12,14,6,3,6,11.0,9.0,13.0,5.0
1224,Carlos Marafona,55,68.0,Paços de Ferreira,Portugal,GK,36,Left,191,86,12,13,14,7,8,12,13,12,9,11,13,11,12,13,11,15,12,12,11,12,3,10,1,13,12,8,13,10,10,10,10,10,10,10,10,4,1,8,11.0,10.0,10.0,4.0
1225,Yerko Urra,55,63.0,Dep. Temuco,Chile,GK,27,Right,190,88,15,13,12,5,7,13,12,14,9,11,11,7,12,13,12,12,8,10,10,11,5,10,5,14,13,5,13,10,10,14,13,12,9,11,15,7,2,6,11.0,10.0,12.0,5.0
1226,Phelipe Megiolaro,55,67.0,Vissel Kobe,Brazil,GK,24,Right,185,82,13,11,10,5,9,13,11,13,9,7,14,12,11,8,13,14,10,11,11,14,2,15,2,11,11,8,9,12,13,9,14,13,11,9,11,7,2,9,11.0,10.0,12.0,6.0
1227,Yuma Obata,55,62.0,Vegalta Sendai,Japan,GK,21,Right,185,79,15,14,12,5,3,16,10,5,14,14,12,5,11,9,10,12,7,10,13,13,2,12,3,14,8,7,7,12,14,6,7,14,12,3,5,7,2,3,10.0,9.0,9.0,4.0
1228,Nereo Champagne,55,58.0,Almagro,Argentina,GK,38,Right,189,82,10,14,12,6,9,12,11,13,6,9,13,11,12,8,10,12,12,12,12,11,9,16,10,13,9,8,10,11,11,11,14,13,11,12,12,8,4,8,11.0,11.0,12.0,7.0
1229,Matías Borgogno,55,57.0,San Martín (SJ),Argentina,GK,24,Right,187,73,12,12,12,5,10,12,13,12,12,7,13,14,12,12,12,8,12,11,12,12,1,9,1,10,12,12,12,8,12,13,15,13,9,12,12,8,5,11,11.0,10.0,12.0,8.0
1230,Joaquín Pucheta,55,59.0,San Miguel,Argentina,GK,31,Right,185,85,10,14,13,8,8,13,11,13,6,11,14,11,10,11,10,12,14,14,11,12,9,13,8,13,12,8,9,9,9,13,12,8,9,12,15,4,10,7,11.0,11.0,11.0,7.0
1231,Luca Unbehaun,55,67.0,SC Verl,Germany,GK,22,Right,185,82,12,15,15,13,10,10,14,13,13,11,12,13,14,12,12,11,14,11,12,15,5,7,2,8,11,7,12,12,13,11,14,10,10,11,11,7,2,12,13.0,10.0,12.0,7.0
1232,Manuel Arias,55,62.0,Deportes Quindío,Colombia,GK,25,Right,188,81,12,11,11,5,11,12,11,12,11,8,13,8,12,8,10,11,12,12,11,12,7,11,8,11,11,9,12,11,13,12,15,12,11,12,13,1,4,11,11.0,10.0,12.0,5.0
1233,Nguyen Filip,55,55.0,CA Ha Noi,Czechia,GK,30,Right,192,88,16,9,8,12,9,13,14,11,11,11,12,10,15,6,12,8,14,13,12,11,13,6,4,12,8,5,3,12,16,7,11,6,12,9,9,4,3,8,12.0,9.0,10.0,5.0
1234,Richard Strebinger,55,64.0,Kapfenberger SV,Austria,GK,30,Right,194,93,12,14,12,11,8,14,5,14,8,8,14,9,12,8,11,13,10,12,11,13,14,13,1,12,13,11,13,8,12,13,15,13,10,13,13,1,6,7,11.0,11.0,12.0,5.0
1235,Andreas Lukse,55,62.0,FC Blau-Weiß Linz,Austria,GK,35,Right,187,81,12,13,13,5,11,13,12,12,6,6,13,10,12,12,9,13,9,11,11,12,6,10,1,11,13,10,12,11,12,12,14,13,11,11,13,5,4,5,11.0,10.0,12.0,5.0
1236,Matheus Nogueira,55,55.0,Brusque,Brazil,GK,36,Right,190,80,15,9,9,7,8,12,9,13,9,13,14,11,11,13,10,15,8,11,11,13,5,12,7,11,12,6,10,9,12,9,15,13,9,12,13,6,1,8,11.0,10.0,12.0,5.0
1237,Glédson,55,62.0,Primavera,Brazil,GK,40,Right,192,88,12,13,12,8,6,12,11,12,8,13,13,15,12,12,12,13,12,11,11,16,8,13,2,12,10,6,10,9,12,11,16,14,10,11,15,5,5,8,11.0,11.0,12.0,6.0
1238,Zlatan Alomerović,55,55.0,Jagiellonia,Serbia,GK,32,Right,187,85,13,10,13,13,6,13,9,15,6,13,16,12,12,12,11,13,11,11,10,12,5,11,4,11,12,6,11,8,11,12,13,11,10,11,17,8,2,5,12.0,10.0,12.0,5.0
1239,João Valido,55,68.0,Arouca,Portugal,GK,23,Right,185,75,12,13,13,8,8,11,12,13,9,10,14,9,8,11,12,13,10,14,12,19,2,14,1,13,12,7,14,10,12,9,13,13,9,10,11,7,1,7,11.0,11.0,11.0,5.0
1240,Masatoshi Kushibiki,55,55.0,Thespakusatsu Gunma,Japan,GK,30,Right,186,85,14,14,10,6,3,16,5,15,9,9,12,5,11,11,15,13,9,10,13,6,2,4,1,9,9,8,8,13,16,9,10,13,13,8,6,7,3,8,10.0,8.0,11.0,6.0
1241,Arnau,55,65.0,Nara,Spain,GK,25,Right,190,85,14,10,10,5,3,14,13,12,10,8,14,8,16,8,9,13,5,13,14,9,2,10,1,8,8,7,7,13,15,7,12,6,14,7,7,6,1,3,11.0,8.0,10.0,3.0
1242,Martín Perafán,55,62.0,Villa Dálmine,Argentina,GK,36,Right,193,80,13,9,12,13,10,7,12,13,10,10,13,8,12,9,13,8,13,13,12,10,10,15,10,12,12,10,11,12,15,10,17,10,11,13,14,8,1,9,11.0,11.0,13.0,6.0
1243,Lautaro Petruchi,55,63.0,Gimnasia (Men),Argentina,GK,24,Left,184,70,11,12,12,6,13,13,11,12,9,8,12,10,14,5,11,9,10,15,11,13,2,8,1,15,10,9,9,10,12,11,11,13,11,10,11,5,3,8,11.0,9.0,11.0,5.0
1244,Zac MacMath,55,56.0,Real Salt Lake,United States,GK,31,Right,188,80,11,8,12,3,8,9,13,14,13,15,15,13,13,10,10,11,9,9,10,11,8,5,10,13,12,10,11,12,14,13,14,15,12,14,12,8,2,12,11.0,10.0,13.0,7.0
1245,Leonel Moreira,55,59.0,Alajuelense,Others,GK,33,Right,176,70,9,8,9,5,7,10,16,10,13,11,14,13,10,8,16,14,11,13,11,11,1,15,1,11,11,10,10,14,11,11,9,11,13,6,9,6,4,5,10.0,10.0,10.0,5.0
1246,Soslan Djanaev,55,68.0,Baltika,Russia,GK,36,Right,188,80,11,13,13,14,8,13,13,13,9,13,13,9,12,11,13,13,12,11,12,14,8,5,2,12,13,8,14,9,10,12,13,11,9,9,11,9,3,7,12.0,11.0,10.0,6.0
1247,Pavlo Isenko,55,62.0,Vorskla,Others,GK,19,Right,195,83,12,11,10,6,6,12,11,10,10,7,12,8,8,7,11,16,9,12,15,7,2,13,1,11,10,9,9,15,7,9,18,9,13,6,9,7,1,12,9.0,9.0,11.0,7.0
1248,Cristian Campestrini,55,68.0,Barnechea,Argentina,GK,43,Right,182,82,11,13,12,5,6,11,10,14,7,10,13,8,13,11,10,14,10,13,11,14,8,13,7,9,13,4,14,13,14,13,13,13,15,13,14,6,4,5,10.0,11.0,14.0,5.0
1249,Álvaro Villete,55,59.0,Metropolitanos,Uruguay,GK,32,Right,188,79,11,11,11,5,7,12,13,12,12,10,13,7,11,7,12,13,11,12,12,12,1,13,1,12,13,9,10,11,11,13,14,8,11,12,12,5,4,6,10.0,10.0,12.0,5.0
1250,Alexis Guendouz,55,58.0,CR Bélouizdad,Others,GK,27,Right,189,89,12,11,13,7,7,16,12,13,7,5,12,5,12,11,13,11,9,11,11,13,2,9,2,9,11,7,10,16,8,9,14,8,13,7,9,7,2,6,10.0,9.0,10.0,5.0
1251,Alfonso Quesada,55,57.0,Diriangén,Others,GK,35,Left,189,91,12,12,11,5,8,14,11,11,9,15,14,15,9,13,9,8,8,12,16,11,2,5,3,12,9,8,8,12,14,9,9,15,9,8,10,7,1,8,11.0,9.0,11.0,5.0
1252,Christopher Knett,55,58.0,Foolad,Austria,GK,32,Right,184,81,12,11,10,11,8,12,11,11,10,9,14,10,11,13,9,14,11,10,10,12,3,12,1,13,14,9,13,11,12,14,13,13,10,11,11,4,6,6,11.0,10.0,12.0,5.0
1253,Christoph Riegler,55,58.0,Kremser SC,Austria,GK,31,Right,187,83,13,12,13,9,9,13,10,13,8,12,13,14,10,8,11,14,10,10,10,14,2,14,1,14,13,9,14,13,13,12,13,12,13,13,12,2,4,6,11.0,10.0,13.0,4.0
1254,Felix Gebhardt,55,73.0,Regensburg,Germany,GK,21,Right,189,83,15,13,12,5,6,15,14,15,10,8,15,5,10,9,15,11,10,11,9,4,2,3,2,10,10,9,9,11,11,10,15,14,11,4,5,7,3,1,11.0,8.0,10.0,4.0
1255,Cătălin Căbuz,55,58.0,CFR Cluj,Others,GK,27,Right,187,80,12,13,15,11,10,13,13,14,11,14,14,12,12,10,10,11,12,10,11,12,8,10,5,10,7,4,10,10,12,10,16,13,9,9,12,2,4,10,13.0,9.0,11.0,5.0
1256,Žiga Frelih,55,60.0,Michalovce,Others,GK,25,Left,197,84,16,13,11,8,10,13,9,12,11,10,13,14,9,12,12,12,9,11,10,13,1,8,1,11,13,10,12,10,13,12,18,5,9,11,13,4,4,5,11.0,10.0,11.0,4.0
1257,El Hany Soliman,55,55.0,Smouha,Others,GK,38,Right,188,85,9,15,8,14,8,7,12,13,6,10,15,16,10,8,13,15,14,8,14,11,4,12,2,12,9,5,12,14,14,7,12,10,13,15,11,6,3,4,11.0,10.0,12.0,4.0
1258,Kayode Bankole,55,73.0,Remo Stars,Nigeria,GK,20,Right,185,82,15,15,14,5,3,14,9,11,9,9,14,13,11,10,12,15,5,9,15,15,2,7,1,7,10,9,9,12,7,10,14,13,10,11,13,8,3,5,11.0,9.0,11.0,5.0
1259,Sherif Ekramy,55,55.0,Pyramids,Others,GK,40,Right,192,93,16,11,12,12,6,10,16,16,7,12,15,6,16,16,11,18,7,6,7,11,3,12,4,11,15,6,12,9,14,14,16,11,9,12,16,1,2,6,12.0,10.0,13.0,3.0
1260,Germán Salort,55,60.0,Agropecuario,Argentina,GK,34,Right,184,79,11,10,13,5,2,11,12,12,14,5,12,11,14,14,11,15,10,11,12,6,3,14,2,13,10,9,9,11,12,11,12,6,11,12,12,9,1,7,10.0,10.0,11.0,6.0
1261,Adam Stejskal,55,73.0,WSG Tirol,Czechia,GK,21,Right,189,81,15,11,10,8,8,12,11,11,8,9,12,11,11,8,9,14,9,10,10,14,2,6,3,17,12,9,13,9,11,13,16,13,12,13,16,4,1,9,11.0,10.0,13.0,5.0
1262,Roman Celentano,55,65.0,FC Cincinnati,United States,GK,22,Right,191,91,14,11,10,5,8,10,11,12,10,14,14,13,10,9,9,10,8,11,9,16,1,9,1,9,11,9,9,16,12,10,16,8,9,12,14,5,1,8,11.0,9.0,12.0,5.0
1263,Lino Kasten,55,65.0,Altglienicke,Germany,GK,22,Right,188,85,12,12,12,14,7,12,11,13,9,8,13,12,17,17,11,13,11,12,11,16,8,6,3,12,9,9,10,9,13,12,14,14,11,11,13,7,2,9,12.0,11.0,12.0,6.0
1264,Pāvels Šteinbors,55,57.0,RFS,Others,GK,37,Right,188,81,14,12,11,4,4,14,10,12,10,8,15,12,11,8,11,11,9,10,12,11,2,10,3,12,11,10,10,8,12,11,15,13,8,9,13,7,3,8,11.0,9.0,11.0,6.0
1265,Florin Iacob,55,58.0,UTA Arad,Others,GK,29,Right,180,84,12,13,14,6,9,13,13,13,10,7,13,9,10,6,12,11,11,11,11,13,10,14,10,9,10,10,9,10,12,10,10,10,11,10,14,3,1,10,11.0,10.0,11.0,5.0
1266,Eduard Pap,55,57.0,Oţelul Galaţi,Others,GK,29,Right,182,82,12,12,12,10,9,13,12,13,9,11,14,8,13,9,10,12,11,10,9,11,6,9,8,13,12,10,10,12,13,10,8,14,10,10,12,3,2,7,11.0,10.0,11.0,4.0
1267,Steve Clark,55,61.0,Houston,United States,GK,37,Right,188,87,12,13,12,9,5,14,12,13,11,10,14,14,13,10,11,12,7,12,8,13,8,12,3,12,12,8,9,12,12,11,10,13,9,11,13,5,1,6,12.0,10.0,11.0,4.0
