game_id,formatted_dates,homeTeam,awayTeam,home_gk_overall,home_dc_overall,home_mid_overall,home_st_overall,away_gk_overall,away_dc_overall,away_mid_overall,away_st_overall,homeScore,awayScore,matchResult
28d15df1,February 2 2024,Lecce,Fiorentina,65,72.16666667,76.5,70,68,61.6,71.33333333,69,3,2,Home
6b5e4d06,February 3 2024,Bologna,Sassuolo,68,68.25,70,83,68,72.66666667,66.33333333,65,4,2,Home
fdc54c79,February 3 2024,Empoli,Genoa,69,75.4,79.66666667,61,65,71.75,70,66.5,0,0,Draw
14c72d2c,February 3 2024,Frosinone,AC Milan,68,64.75,63.25,62,66,69.75,63.5,72,2,3,Away
31094073,February 3 2024,Udinese,Monza,68,70.4,74.25,62.66666667,70,64.5,71.75,65.33333333,0,0,Draw
839bed1a,February 4 2024,Atalanta,Lazio,78,61.5,63.8,64,63,67,76.5,66,3,1,Home
df2030e2,February 4 2024,Internazionale,Juventus,61,64.8,66.5,79,69,64.5,69.5,63.6,1,0,Home
9333828d,February 4 2024,Napoli,Hellas Verona,78,62.5,62,68.5,66,63.2,62.75,65.5,2,1,Home
0aa345fd,February 4 2024,Torino,Salernitana,68,68,71.25,73.5,68,65,73.33333333,67,0,0,Draw
41f47040,February 9 2024,Salernitana,Empoli,79,68.25,66.5,64.5,65,61.5,66.75,62.33333333,1,3,Away
c058cdf4,February 10 2024,Cagliari,Lazio,68,72,72.5,72,78,63.2,68.33333333,65.33333333,1,3,Away
7d4cb549,February 10 2024,AS Roma,Internazionale,66,65,62.5,62,76,61,69,73.75,2,4,Away
44120e9d,February 10 2024,Sassuolo,Torino,64,70,73.33333333,68,69,61.8,64.25,64.5,1,1,Draw
50fb8ad3,February 11 2024,Bologna,Lecce,63,68.25,68,73.5,65,70.25,68.33333333,66.5,4,0,Home
6d37f665,February 11 2024,Fiorentina,Frosinone,68,64.8,66.5,83,76,73,66,70,5,1,Home
af2e9e84,February 11 2024,Genoa,Atalanta,80,64.5,66.75,65,70,63.25,65.33333333,65,1,4,Away
5cba7c58,February 11 2024,Monza,Hellas Verona,62,62.5,63,70,63,70.6,76.33333333,66,0,0,Draw
70d80153,February 12 2024,Juventus,Udinese,76,65,62.5,61,68,70.5,76.5,69,0,1,Away
218232ce,February 14 2024,Bologna,Fiorentina,68,64,63.66666667,70.66666667,68,65,63.33333333,62,2,0,Home
19a73f2f,February 16 2024,Internazionale,Salernitana,66,74,73.66666667,62.66666667,63,76.2,74.75,66,4,0,Home
adbef025,February 16 2024,Torino,Lecce,70,72,73,73,66,61.8,73.33333333,63,2,0,Home
1e203a3e,February 17 2024,Atalanta,Sassuolo,64,69.75,72.5,73.5,65,70,65.66666667,62,3,0,Home
b690885f,February 17 2024,Hellas Verona,Juventus,62,71.4,75.25,70,76,65.25,75.66666667,79.66666667,2,2,Draw
bf05bb55,February 17 2024,Napoli,Genoa,59,70.4,74.25,65,78,67.8,65,78,1,1,Draw
802e40b2,February 18 2024,Empoli,Fiorentina,64,73,76.5,72.66666667,68,64.6,73.66666667,64.66666667,1,1,Draw
ea07d8c6,February 18 2024,Frosinone,AS Roma,80,71.5,73,73.5,79,68.25,66,70,0,3,Away
c79de8a0,February 18 2024,Lazio,Bologna,69,71,74.6,70.66666667,76,62.5,69,72.66666667,1,2,Away
c735ea6b,February 18 2024,Monza,AC Milan,63,69.75,72.5,65,68,65,65.33333333,69,4,2,Home
8b73e145,February 18 2024,Udinese,Cagliari,79,63,65.5,63,78,64,68,78.5,1,1,Draw
e7598003,February 22 2024,Torino,Lazio,76,71.2,73.75,65,65,73,63,62.33333333,0,2,Away
35d4984a,February 23 2024,Bologna,Hellas Verona,80,65,62.5,66,76,75.8,62.33333333,73.66666667,2,0,Home
e0b0bdc5,February 24 2024,Genoa,Udinese,63,63.75,63,78,70,67.8,65.33333333,65,2,0,Home
9eb1114c,February 24 2024,Salernitana,Monza,69,61,64,79,68,73.8,76.5,69,0,2,Away
fd1c0d24,February 24 2024,Sassuolo,Empoli,66,71.75,68,64.5,63,63.5,75.66666667,66,2,3,Away
9809e688,February 25 2024,Cagliari,Napoli,68,64.8,66.5,67,68,64.5,64.66666667,73.5,1,1,Draw
21134622,February 25 2024,Juventus,Frosinone,62,72,76.33333333,70,64,64,79.66666667,62,3,2,Home
e65f6ac6,February 25 2024,Lecce,Internazionale,59,68.25,70,77.5,68,69.75,65.75,65,0,4,Away
030a751b,February 25 2024,AC Milan,Atalanta,68,64.8,62.5,79,65,74.4,64.75,71,1,1,Draw
76d3d638,February 26 2024,Fiorentina,Lazio,78,63.75,65.33333333,79,76,65,64.33333333,77.5,2,1,Home
60c4d8af,February 26 2024,AS Roma,Torino,66,63.75,63.66666667,64.5,78,62.5,70.33333333,78,3,2,Home
70446f62,February 28 2024,Internazionale,Atalanta,76,71.25,73.4,62.5,68,64.25,68.5,67,4,0,Home
3019b840,February 28 2024,Sassuolo,Napoli,68,70.2,74.25,75,78,62,63.33333333,74,1,6,Away
2c7b2e0f,March 1 2024,Lazio,AC Milan,62,61,64.4,65,66,70.25,62,62.5,0,1,Away
d4ae6c82,March 2 2024,Monza,AS Roma,66,75,75.33333333,66,70,64.5,64.5,65,1,4,Away
576d1e86,March 2 2024,Torino,Fiorentina,65,69.5,72,61,65,64,63,66.33333333,0,0,Draw
9b628018,March 2 2024,Udinese,Salernitana,63,68,67.6,69.66666667,69,64.25,73.33333333,63.6,1,1,Draw
27aab55a,March 3 2024,Atalanta,Bologna,79,64.25,63,70.66666667,78,61,63.5,67.25,1,2,Away
af92650d,March 3 2024,Empoli,Cagliari,68,63.4,62.33333333,80.33333333,68,73,65.5,65,0,1,Away
0960e2c8,March 3 2024,Frosinone,Lecce,80,65,63.66666667,70,64,74.16666667,66,63,1,1,Draw
90141069,March 3 2024,Hellas Verona,Sassuolo,76,67.8,65.66666667,64,63,63,64.4,66,1,0,Home
51db492f,March 3 2024,Napoli,Juventus,68,74.75,75.33333333,70.66666667,64,69.2,76.5,63,2,1,Home
c4577218,March 4 2024,Internazionale,Genoa,65,76.8,79.66666667,66,61,64.4,70,75.33333333,2,1,Home
9d189799,March 8 2024,Napoli,Torino,62,65,70.33333333,79,70,70,63,65,1,1,Draw
de22618d,March 9 2024,Bologna,Internazionale,68,70.75,72.6,72,61,73,63.75,62.5,0,1,Away
446ec5e0,March 9 2024,Cagliari,Salernitana,68,72.75,74.25,61,63,69.5,66.5,66,4,2,Home
f8dba673,March 9 2024,Genoa,Monza,80,64,63.33333333,72.33333333,68,62.8,69.5,61,2,3,Away
def050b8,March 9 2024,Sassuolo,Frosinone,78,71.6,72,75.33333333,76,62.2,76.5,74.5,1,0,Home
363812cb,March 10 2024,Fiorentina,AS Roma,66,69.4,73,66,78,76.8,68.25,68.5,2,2,Draw
b18f50f9,March 10 2024,Juventus,Atalanta,63,64.5,65.6,66,65,64.4,65.33333333,66.33333333,2,2,Draw
d48f5312,March 10 2024,Lecce,Hellas Verona,80,67.5,70,62,69,65,64.66666667,65.4,0,1,Away
11b229fa,March 10 2024,AC Milan,Empoli,65,64.8,62.5,64.66666667,66,64.5,79.66666667,70.66666667,1,0,Home
b33bb354,March 11 2024,Lazio,Udinese,78,62,62.66666667,66,61,69.25,64,69,1,2,Away
241bbdd3,March 15 2024,Empoli,Bologna,79,70.4,70.75,76.33333333,76,64,68.25,75.5,0,1,Away
8ec58037,March 16 2024,Frosinone,Lazio,70,62.2,64.66666667,83,68,70,65,66,2,3,Away
d2087228,March 16 2024,Monza,Cagliari,61,63.25,63.25,69.5,61,65,68.25,61,1,0,Home
4a8236bd,March 16 2024,Salernitana,Lecce,62,62,62.66666667,79,68,63.6,63.66666667,61,0,1,Away
6309f668,March 16 2024,Udinese,Torino,64,73.75,71.33333333,80,64,61,71.33333333,83,0,2,Away
73d4a95b,March 17 2024,Hellas Verona,AC Milan,63,70,74.6,66,68,74.16666667,62.4,64.66666667,1,3,Away
3ea9e35f,March 17 2024,Internazionale,Napoli,65,69.8,75,66.5,63,73,63.66666667,66,1,1,Draw
4406f8bc,March 17 2024,Juventus,Genoa,61,68.5,70,71,65,64,64,66.33333333,0,0,Draw
a59ffc20,March 17 2024,AS Roma,Sassuolo,64,64.2,66.5,64,68,63,73.33333333,69,1,0,Home
a9ac1dd4,March 30 2024,Fiorentina,AC Milan,80,69.75,65.25,69.5,68,64.5,76.33333333,64.5,1,2,Away
949865c6,March 30 2024,Genoa,Frosinone,63,65.5,67,63.33333333,61,64.4,67,72.66666667,1,1,Draw
2b4a58d1,March 30 2024,Lazio,Juventus,79,76.4,79.66666667,63,62,69.25,66,60,1,0,Home
45e6d215,March 30 2024,Napoli,Atalanta,68,67.16666667,72.33333333,79,65,75,64.75,66,0,3,Away
a797c77d,March 30 2024,Torino,Monza,66,68.25,67,62.25,68,73,63.66666667,61.5,1,0,Home
b2dfb23d,April 1 2024,Bologna,Salernitana,69,62,63,61.5,78,63.5,68.25,68.5,3,0,Home
f7d8a40e,April 1 2024,Cagliari,Hellas Verona,70,74.16666667,73.33333333,62.66666667,76,64,79.66666667,78.33333333,1,1,Draw
58bfb9d7,April 1 2024,Internazionale,Empoli,78,62,63,79,63,61.5,76.33333333,65,2,0,Home
e48fdc60,April 1 2024,Lecce,AS Roma,61,64,63.66666667,79,61,64.8,62.66666667,61.5,0,0,Draw
