team name,num,name,age,nationality,position,market value
Squad Milton Keynes Dons,32,Michael Kelly,27,Ireland,Goalkeeper,€75k
Squad Milton Keynes Dons,33,Ronnie Sandford,19,England,Goalkeeper,€50k
Squad Milton Keynes Dons,5,Warren O'Hora,24,Ireland,Centre-Back,€400k
Squad Milton Keynes Dons,4,Jack Tucker,24,England,Centre-Back,€375k
Squad Milton Keynes Dons,26,Anthony Stewart,31,England,Centre-Back,€350k
Squad Milton Keynes Dons,35,Charlie Waller,19,England,Centre-Back,€50k
Squad Milton Keynes Dons,21,Daniel Harvie,25,Scotland,Left-Back,€450k
Squad Milton Keynes Dons,14,Joe Tomlinson,23,England,Left-Back,€200k
Squad Milton Keynes Dons,3,Dean Lewington,39,England,Left-Back,€50k
Squad Milton Keynes Dons,2,Cameron Norman,28,England,Right-Back,€225k
Squad Milton Keynes Dons,29,Kyran Lofthouse,23,England,Right-Back,-
Squad Milton Keynes Dons,6,MJ Williams,28,Wales,Defensive Midfield,€250k
Squad Milton Keynes Dons,50,Lewis Bate,21,England,Central Midfield,€1.00m
Squad Milton Keynes Dons,8,Alex Gilbey,29,England,Central Midfield,€275k
Squad Milton Keynes Dons,17,Ethan Robson,27,England,Central Midfield,€200k
Squad Milton Keynes Dons,23,Joel Anker,19,England,Central Midfield,€50k
Squad Milton Keynes Dons,19,Brooklyn Ilunga,20,England,Left Midfield,€100k
Squad Milton Keynes Dons,11,Jack Payne,29,England,Attacking Midfield,€500k
Squad Milton Keynes Dons,27,Dan Kemp,25,England,Attacking Midfield,€250k
Squad Milton Keynes Dons,24,Stephen Wearne,23,England,Attacking Midfield,-
Squad Milton Keynes Dons,9,Ellis Harrison,30,Wales,Centre-Forward,€275k
Squad Milton Keynes Dons,18,Max Dean,20,England,Centre-Forward,€250k
Squad Milton Keynes Dons,30,Matthew Dennis,22,England,Centre-Forward,€125k
Squad Milton Keynes Dons,22,Emre Tezgel,18,Türkiye,Centre-Forward,-
Squad Forest Green Rovers,20,Jamie Searle,23,New Zealand,Goalkeeper,€150k
Squad Forest Green Rovers,1,Luke Daniels,36,England,Goalkeeper,€100k
Squad Forest Green Rovers,31,Tommy Simkin,19,England,Goalkeeper,-
Squad Forest Green Rovers,3,Dominic Bernard,27,Ireland,Centre-Back,€200k
Squad Forest Green Rovers,5,Ryan Inniss,28,England,Centre-Back,€200k
Squad Forest Green Rovers,15,Jordan Moore-Taylor,30,England,Centre-Back,€125k
Squad Forest Green Rovers,4,Darnell Johnson,25,England,Centre-Back,€100k
Squad Forest Green Rovers,36,Richard Keogh,37,Ireland,Centre-Back,€100k
Squad Forest Green Rovers,16,Dominic Thompson,23,England,Left-Back,€1.00m
Squad Forest Green Rovers,17,Jamie Robson,26,Scotland,Left-Back,€300k
Squad Forest Green Rovers,25,Fankaty Dabo,28,England,Right-Back,€500k
Squad Forest Green Rovers,2,Marcel Lavinier,23,Portugal,Right-Back,€200k
Squad Forest Green Rovers,19,Sean Robertson,22,England,Right-Back,€100k
Squad Forest Green Rovers,-,Zach McKenzie,18,England,Right-Back,€50k
Squad Forest Green Rovers,32,Jack Carter,19,England,Right-Back,€50k
Squad Forest Green Rovers,44,Murphy Bennett,19,Wales,Right-Back,€50k
Squad Forest Green Rovers,8,Charlie McCann,21,Northern Ireland,Defensive Midfield,€275k
Squad Forest Green Rovers,27,Harvey Bunker,21,England,Defensive Midfield,€200k
Squad Forest Green Rovers,22,Maxi Oyedele,19,Poland,Defensive Midfield,-
Squad Forest Green Rovers,29,Reece Brown,28,England,Central Midfield,€175k
Squad Forest Green Rovers,21,Alex Gorrin,30,Spain,Central Midfield,€150k
Squad Forest Green Rovers,28,Callum Jones,23,Wales,Central Midfield,€150k
Squad Forest Green Rovers,26,David Davis,33,England,Central Midfield,€100k
Squad Forest Green Rovers,-,Finn Bell,19,England,Central Midfield,€50k
Squad Forest Green Rovers,46,Emmanuel Osadebe,27,Ireland,Right Midfield,€150k
Squad Forest Green Rovers,18,Jacob Maddox,25,England,Attacking Midfield,€200k
Squad Forest Green Rovers,37,Nathan Holland,25,England,Left Winger,€200k
Squad Forest Green Rovers,7,Kyle McAllister,25,Scotland,Right Winger,€300k
Squad Forest Green Rovers,11,Jordon Garrick,25,England,Right Winger,€225k
Squad Forest Green Rovers,23,Tyrese Omotoye,21,Belgium,Centre-Forward,€225k
Squad Forest Green Rovers,9,Mathew Stevens,26,England,Centre-Forward,€175k
Squad Forest Green Rovers,10,Christian Doidge,31,Wales,Centre-Forward,€30k
Squad Crewe Alexandra,42,Max Stryjek,27,Poland,Goalkeeper,€600k
Squad Crewe Alexandra,1,Harvey Davies,20,England,Goalkeeper,€500k
Squad Crewe Alexandra,13,Tom Booth,19,England,Goalkeeper,€100k
Squad Crewe Alexandra,39,Keiren Westwood,39,Ireland,Goalkeeper,-
Squad Crewe Alexandra,12,Ed Turns,21,Wales,Centre-Back,€400k
Squad Crewe Alexandra,4,Zac Williams,20,Wales,Centre-Back,€375k
Squad Crewe Alexandra,6,Luke Offord,24,England,Centre-Back,€350k
Squad Crewe Alexandra,5,Mickey Demetriou,34,England,Centre-Back,€100k
Squad Crewe Alexandra,28,Lewis Billington,20,England,Centre-Back,€100k
Squad Crewe Alexandra,29,Zak Kempster-Down,19,England,Centre-Back,-
Squad Crewe Alexandra,3,Rio Adebisi,23,England,Left-Back,€250k
Squad Crewe Alexandra,21,Aaron Rowe,23,England,Right-Back,€150k
Squad Crewe Alexandra,8,Conor Thomas,30,England,Defensive Midfield,€225k
Squad Crewe Alexandra,19,Owen Lunt,19,England,Defensive Midfield,€75k
Squad Crewe Alexandra,11,Joel Tabiner,20,England,Central Midfield,€375k
Squad Crewe Alexandra,23,Jack Powell,30,England,Central Midfield,€225k
Squad Crewe Alexandra,17,Matus Holicek,19,Slovakia,Central Midfield,€125k
Squad Crewe Alexandra,24,Charlie Finney,20,England,Central Midfield,€100k
Squad Crewe Alexandra,25,Josh Austerfield,22,England,Central Midfield,€100k
Squad Crewe Alexandra,14,Lewis Leigh,20,England,Central Midfield,€50k
Squad Crewe Alexandra,2,Ryan Cooney,24,England,Right Midfield,€225k
Squad Crewe Alexandra,30,Charlie Kirk,26,England,Left Winger,€325k
Squad Crewe Alexandra,10,Shilow Tracey,25,England,Right Winger,€300k
Squad Crewe Alexandra,9,Courtney Baker-Richardson,28,England,Centre-Forward,€275k
Squad Crewe Alexandra,7,Chris Long,29,England,Centre-Forward,€250k
Squad Crewe Alexandra,20,Elliott Nevitt,27,England,Centre-Forward,€175k
Squad Crewe Alexandra,32,Max Woodcock,18,Scotland,Centre-Forward,€75k
Squad Doncaster Rovers,15,Thimothée Lo-Tutala,21,France,Goalkeeper,€350k
Squad Doncaster Rovers,12,Louis Jones,25,England,Goalkeeper,€150k
Squad Doncaster Rovers,1,Ian Lawlor,29,Ireland,Goalkeeper,€100k
Squad Doncaster Rovers,17,Owen Bailey,25,England,Centre-Back,€250k
Squad Doncaster Rovers,5,Joseph Olowu,24,England,Centre-Back,€200k
Squad Doncaster Rovers,4,Tom Anderson,30,England,Centre-Back,€175k
Squad Doncaster Rovers,25,Jay McGrath,21,Ireland,Centre-Back,€125k
Squad Doncaster Rovers,28,Bobby Faulkner,19,England,Centre-Back,€100k
Squad Doncaster Rovers,6,Richard Wood,38,England,Centre-Back,€75k
Squad Doncaster Rovers,3,James Maxwell,22,Scotland,Left-Back,€275k
Squad Doncaster Rovers,23,Jack Senior,27,England,Left-Back,€100k
Squad Doncaster Rovers,16,Tom Nixon,21,England,Right-Back,€200k
Squad Doncaster Rovers,2,Jamie Sterry,28,England,Right-Back,€125k
Squad Doncaster Rovers,37,Matthew Craig,21,Scotland,Defensive Midfield,-
Squad Doncaster Rovers,8,George Broadbent,23,England,Central Midfield,€250k
Squad Doncaster Rovers,14,Harrison Biggins,28,England,Central Midfield,€225k
Squad Doncaster Rovers,33,Ben Close,27,England,Central Midfield,€200k
Squad Doncaster Rovers,24,Zain Westbrooke,27,England,Central Midfield,€175k
Squad Doncaster Rovers,27,Liam Ravenhill,21,Northern Ireland,Central Midfield,€100k
Squad Doncaster Rovers,42,Sam Straughan-Brown,17,England,Central Midfield,€50k
Squad Doncaster Rovers,11,Jon Taylor,31,England,Right Midfield,€100k
Squad Doncaster Rovers,10,Tommy Rowe,35,England,Left Midfield,€75k
Squad Doncaster Rovers,7,Luke Molyneux,26,England,Attacking Midfield,€275k
Squad Doncaster Rovers,21,Kyle Hurst,22,England,Left Winger,€350k
Squad Doncaster Rovers,47,Hakeeb Adelakun,27,England,Right Winger,€200k
Squad Doncaster Rovers,40,Billy Waters,29,England,Second Striker,€125k
Squad Doncaster Rovers,20,Joe Ironside,30,England,Centre-Forward,€275k
Squad Doncaster Rovers,9,George Miller,25,England,Centre-Forward,€200k
Squad Doncaster Rovers,31,Caolan Lavery,31,Northern Ireland,Centre-Forward,€100k
Squad Doncaster Rovers,22,Conor Carty,21,Ireland,Centre-Forward,€75k
Squad Doncaster Rovers,36,Maxime Biamou,33,France,Centre-Forward,-
Squad Gillingham FC,25,Jake Turner,25,England,Goalkeeper,€175k
Squad Gillingham FC,1,Glenn Morris,40,England,Goalkeeper,€50k
Squad Gillingham FC,33,Taite Holtam,19,England,Goalkeeper,€50k
Squad Gillingham FC,4,Conor Masterson,25,Ireland,Centre-Back,€250k
Squad Gillingham FC,22,Shadrach Ogie,22,Ireland,Centre-Back,€150k
Squad Gillingham FC,5,Max Ehmer,32,Germany,Centre-Back,€125k
Squad Gillingham FC,35,Alex Giles,19,England,Centre-Back,-
Squad Gillingham FC,13,Scott Malone,33,England,Left-Back,€250k
Squad Gillingham FC,3,Max Clark,28,England,Left-Back,€200k
Squad Gillingham FC,14,Robbie McKenzie,25,England,Right-Back,€200k
Squad Gillingham FC,26,Ike Orji,21,England,Right-Back,-
Squad Gillingham FC,18,Ethan Coleman,24,England,Defensive Midfield,€175k
Squad Gillingham FC,38,Timothée Dieng,32,France,Defensive Midfield,€150k
Squad Gillingham FC,6,Shaun Williams,37,Ireland,Defensive Midfield,€75k
Squad Gillingham FC,34,Sam Gale,19,England,Defensive Midfield,€50k
Squad Gillingham FC,36,Kieron Agbebi,18,England,Central Midfield,€50k
Squad Gillingham FC,24,Remeao Hutton,25,Burundi,Right Midfield,€250k
Squad Gillingham FC,11,Dom Jefferies,21,Wales,Right Midfield,€200k
Squad Gillingham FC,17,Jayden Clarke,22,England,Left Midfield,€150k
Squad Gillingham FC,8,Jonathan Williams,30,Wales,Attacking Midfield,€275k
Squad Gillingham FC,7,George Lapslie,26,England,Attacking Midfield,€225k
Squad Gillingham FC,23,Connor Mahoney,27,England,Right Winger,€300k
Squad Gillingham FC,19,Jorge Cabezas,20,Colombia,Centre-Forward,€700k
Squad Gillingham FC,9,Josh Andrews,22,England,Centre-Forward,€225k
Squad Gillingham FC,10,Ashley Nadesan,29,England,Centre-Forward,€225k
Squad Gillingham FC,47,Josh Walker,26,England,Centre-Forward,€150k
Squad Gillingham FC,12,Oliver Hawkins,32,England,Centre-Forward,€100k
Squad Gillingham FC,29,Joseph Gbode,19,England,Centre-Forward,€50k
Squad Gillingham FC,31,Ronald Sithole,19,England,Centre-Forward,€50k
Squad Mansfield Town,1,Christy Pym,28,England,Goalkeeper,€350k
Squad Mansfield Town,13,Scott Flinders,37,England,Goalkeeper,€50k
Squad Mansfield Town,24,Lewis Brunt,23,England,Centre-Back,€400k
Squad Mansfield Town,6,Baily Cargill,28,England,Centre-Back,€200k
Squad Mansfield Town,5,Alfie Kilgour,25,England,Centre-Back,€150k
Squad Mansfield Town,14,Aden Flint,34,England,Centre-Back,€150k
Squad Mansfield Town,19,George Cooper,21,England,Centre-Back,€50k
Squad Mansfield Town,11,Calum MacDonald,26,Scotland,Left-Back,€175k
Squad Mansfield Town,3,Stephen McLaughlin,33,Ireland,Left-Back,€100k
Squad Mansfield Town,2,Callum Johnson,27,England,Right-Back,€225k
Squad Mansfield Town,4,Elliott Hewitt,29,Wales,Right-Back,€225k
Squad Mansfield Town,22,George Williams,31,England,Right-Back,€175k
Squad Mansfield Town,25,Louis Reed,26,England,Central Midfield,€275k
Squad Mansfield Town,44,Hiram Boateng,28,England,Central Midfield,€225k
Squad Mansfield Town,8,Ollie Clarke,31,England,Central Midfield,€150k
Squad Mansfield Town,16,Stephen Quinn,38,Ireland,Central Midfield,€50k
Squad Mansfield Town,15,Aaron Lewis,25,Wales,Right Midfield,€225k
Squad Mansfield Town,40,Davis Keillor-Dunn,26,England,Attacking Midfield,€550k
Squad Mansfield Town,10,George Maris,28,England,Attacking Midfield,€225k
Squad Mansfield Town,26,Will Swan,23,England,Centre-Forward,€225k
Squad Mansfield Town,20,Tom Nichols,30,England,Centre-Forward,€200k
Squad Mansfield Town,18,Rhys Oates,29,England,Centre-Forward,€150k
Squad Mansfield Town,9,Jordan Bowery,32,England,Centre-Forward,€125k
Squad Mansfield Town,12,James Gale,22,England,Centre-Forward,€125k
Squad Mansfield Town,7,Lucas Akins,35,Grenada,Centre-Forward,€75k
Squad Bradford City,1,Sam Walker,32,England,Goalkeeper,€200k
Squad Bradford City,13,Colin Doyle,38,Ireland,Goalkeeper,€50k
Squad Bradford City,29,Heath Richardson,20,England,Goalkeeper,€50k
Squad Bradford City,5,Matty Platt,26,England,Centre-Back,€275k
Squad Bradford City,15,Sam Stubbs,25,England,Centre-Back,€275k
Squad Bradford City,32,Lewis Richards,22,Ireland,Centre-Back,€175k
Squad Bradford City,4,Ash Taylor,33,Wales,Centre-Back,€150k
Squad Bradford City,31,Jonathan Tomkinson,22,United States,Centre-Back,€125k
Squad Bradford City,18,Ciaran Kelly,25,Ireland,Centre-Back,€100k
Squad Bradford City,12,Clarke Oduor,24,Kenya,Left-Back,€200k
Squad Bradford City,3,Liam Ridehalgh,32,England,Left-Back,€100k
Squad Bradford City,2,Brad Halliday,28,England,Right-Back,€300k
Squad Bradford City,22,Daniel Oyegoke,21,England,Right-Back,€300k
Squad Bradford City,26,Kevin McDonald,35,Scotland,Defensive Midfield,€75k
Squad Bradford City,10,Alex Pattison,26,England,Central Midfield,€250k
Squad Bradford City,6,Richard Smallwood,33,England,Central Midfield,€150k
Squad Bradford City,20,Harry Chapman,26,England,Attacking Midfield,€200k
Squad Bradford City,7,Jamie Walker,30,Scotland,Left Winger,€300k
Squad Bradford City,11,Alex Gilliead,28,England,Left Winger,€225k
Squad Bradford City,33,Adam Wilson,24,England,Left Winger,€125k
Squad Bradford City,36,Tyreik Wright,22,Ireland,Right Winger,€250k
Squad Bradford City,23,Bobby Pointon,20,England,Right Winger,€100k
Squad Bradford City,28,Jake Young,22,England,Centre-Forward,€275k
Squad Bradford City,14,Tyler Smith,25,England,Centre-Forward,€200k
Squad Bradford City,9,Andy Cook,33,England,Centre-Forward,€150k
Squad Bradford City,8,Calum Kavanagh,20,Ireland,Centre-Forward,€100k
Squad Bradford City,27,Matt Derbyshire,38,England,Centre-Forward,€75k
Squad Notts County,26,Aidan Stone,24,England,Goalkeeper,€200k
Squad Notts County,31,Luca Ashby-Hammond,23,England,Goalkeeper,€200k
Squad Notts County,1,Sam Slocombe,35,England,Goalkeeper,€50k
Squad Notts County,4,Kyle Cameron,27,Scotland,Centre-Back,€250k
Squad Notts County,15,Aden Baldwin,26,England,Centre-Back,€200k
Squad Notts County,2,Richard Brindley,30,England,Centre-Back,€125k
Squad Notts County,5,Connell Rawlinson,32,Wales,Centre-Back,€75k
Squad Notts County,24,Geraldo Bajrami,24,Albania,Centre-Back,€50k
Squad Notts County,32,Jaden Warner,21,England,Centre-Back,-
Squad Notts County,23,Adam Chicksen,32,Zimbabwe,Left-Back,€75k
Squad Notts County,21,Tobi Adebayo-Rowling,27,England,Right-Back,€175k
Squad Notts County,28,Lewis Macari,22,Scotland,Right-Back,€150k
Squad Notts County,20,Scott Robertson,22,Scotland,Central Midfield,€200k
Squad Notts County,18,Matt Palmer,29,England,Central Midfield,€175k
Squad Notts County,-,Charlie Colkett,27,England,Central Midfield,€125k
Squad Notts County,16,John Bostock,32,Trinidad and Tobago,Central Midfield,€125k
Squad Notts County,6,Jim O'Brien,36,Scotland,Central Midfield,€50k
Squad Notts County,7,Dan Crowley,26,England,Attacking Midfield,€500k
Squad Notts County,8,Sam Austin,27,England,Attacking Midfield,€175k
Squad Notts County,14,Will Randall,26,England,Left Winger,€150k
Squad Notts County,10,Jodi Jones,26,Malta,Right Winger,€275k
Squad Notts County,11,Aaron Nemane,26,France,Right Winger,€250k
Squad Notts County,9,Macaulay Langstaff,27,England,Centre-Forward,€400k
Squad Notts County,29,Alassana Jatta,25,The Gambia,Centre-Forward,€400k
Squad Notts County,19,Cedwyn Scott,25,England,Centre-Forward,€125k
Squad Notts County,27,Junior Morias,28,England,Centre-Forward,€125k
Squad Notts County,17,David McGoldrick,36,Ireland,Centre-Forward,€100k
Squad AFC Wimbledon,12,Alex Bass,26,England,Goalkeeper,€275k
Squad AFC Wimbledon,1,Nikola Tzanev,27,New Zealand,Goalkeeper,€100k
Squad AFC Wimbledon,6,Ryan Johnson,27,Northern Ireland,Centre-Back,€250k
Squad AFC Wimbledon,5,Kofi Balmer,23,Northern Ireland,Centre-Back,€175k
Squad AFC Wimbledon,30,Paul Kalambayi,24,England,Centre-Back,€175k
Squad AFC Wimbledon,31,Joe Lewis,24,Wales,Centre-Back,€175k
Squad AFC Wimbledon,15,Alex Pearce,35,Ireland,Centre-Back,€50k
Squad AFC Wimbledon,19,John-Joe O'Toole,35,Ireland,Centre-Back,€50k
Squad AFC Wimbledon,26,Jack Currie,22,England,Left-Back,€275k
Squad AFC Wimbledon,3,Lee Brown,33,England,Left-Back,€75k
Squad AFC Wimbledon,23,Josh Hallard,20,England,Left-Back,€50k
Squad AFC Wimbledon,33,Isaac Ogundere,21,England,Right-Back,€275k
Squad AFC Wimbledon,2,Huseyin Biler,22,England,Right-Back,€75k
Squad AFC Wimbledon,22,Ben Mason,20,Ireland,Right-Back,€50k
Squad AFC Wimbledon,4,Jake Reeves,30,England,Central Midfield,€200k
Squad AFC Wimbledon,14,Armani Little,27,England,Central Midfield,€200k
Squad AFC Wimbledon,8,Harry Pell,32,England,Central Midfield,€125k
Squad AFC Wimbledon,16,James Ball,28,England,Central Midfield,€125k
Squad AFC Wimbledon,28,Marcel Campbell,19,England,Attacking Midfield,€50k
Squad AFC Wimbledon,27,Morgan Williams,19,Wales,Attacking Midfield,-
Squad AFC Wimbledon,24,Ronan Curtis,28,Ireland,Left Winger,€300k
Squad AFC Wimbledon,11,Josh Neufville,23,England,Left Winger,€275k
Squad AFC Wimbledon,17,Ryan McLean,23,England,Left Winger,-
Squad AFC Wimbledon,7,James Tilley,25,England,Right Winger,€300k
Squad AFC Wimbledon,9,Josh Davison,24,England,Centre-Forward,€275k
Squad AFC Wimbledon,18,Omar Bugiel,30,Lebanon,Centre-Forward,€200k
Squad AFC Wimbledon,38,John-Kymani Gordon,21,England,Centre-Forward,€200k
Squad AFC Wimbledon,29,Aron Sasu,19,Norway,Centre-Forward,€75k
Squad AFC Wimbledon,10,Josh Kelly,25,Northern Ireland,Centre-Forward,-
Squad Accrington Stanley,21,Radek Vitek,20,Czech Republic,Goalkeeper,€300k
Squad Accrington Stanley,1,Toby Savin,22,England,Goalkeeper,€200k
Squad Accrington Stanley,13,Liam Isherwood,21,England,Goalkeeper,€100k
Squad Accrington Stanley,61,Jack McIntyre,21,England,Goalkeeper,€75k
Squad Accrington Stanley,5,Brad Hills,20,England,Centre-Back,€450k
Squad Accrington Stanley,2,Lewis Shipley,20,England,Centre-Back,€300k
